Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,General_Location,is_significant,Year,Month,Day,Hour,DayOfYear,Region,Region_Luzon,Region_Mindanao,Region_Unknown,Region_Visayas,cluster_id,cluster_Magnitude_mean,cluster_Magnitude_std,cluster_Magnitude_count,cluster_Depth_In_Km_mean,cluster_Depth_In_Km_std,depth_magnitude_ratio,magnitude_squared,depth_normalized,lat_long_interaction,distance_from_center
2025-10-10 10:15:00,7.28,127.0,10.0,4.9,051 km N 81° E of Manay (Davao Oriental),Davao Oriental,1,2025,10,10,10,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,2.040399918384003,24.010000000000005,-0.48844432927009696,924.5600000000001,7.6594853671770915
2025-10-10 10:11:00,6.91,126.78,75.0,4.2,043 km S 38° E of Manay (Davao Oriental),Davao Oriental,1,2025,10,10,10,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,17.8528921685313,17.64,1.3932845177952562,876.0498,7.790850665363828
2025-10-10 10:09:00,6.92,126.92,21.0,3.7,053 km S 53° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,10,10,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,5.674142123750338,13.690000000000001,-0.16999790899749867,878.2864,7.873965969573402
2025-10-10 10:09:00,6.89,126.82,10.0,5.2,047 km S 41° E of Manay (Davao Oriental),Davao Oriental,1,2025,10,10,10,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,1.9227071716977502,27.040000000000003,-0.48844432927009696,873.7897999999999,7.831897732350693
2025-10-10 09:43:00,7.22,126.97,23.0,7.4,048 km N 89° E of Manay (Davao Oriental),Davao Oriental,1,2025,10,10,9,283,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,3.107688150249966,54.760000000000005,-0.11209855985702626,916.7234,7.683138687411543
2025-10-10 09:18:00,11.16,124.03,33.0,1.3,014 km N 25° E of City Of Bogo (Cebu),Cebu,0,2025,10,10,9,283,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,25.36510376633359,1.6900000000000002,0.1773981858453358,1384.1748,2.8367065569071466
2025-10-10 08:41:00,11.04,124.08,32.0,1.7,011 km S 84° E of City Of Bogo (Cebu),Cebu,0,2025,10,10,8,283,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,18.8124632569077,2.8899999999999997,0.1484485112750996,1369.8431999999998,2.9499376417138023
2025-10-10 08:23:00,11.16,123.98,12.0,1.7,013 km N 01° E of City Of Bogo (Cebu),Cebu,0,2025,10,10,8,283,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,7.0546737213403885,2.8899999999999997,-0.4305449801296245,1383.6168,2.7971063780271233
2025-10-10 08:20:00,13.1,121.38,31.0,1.7,006 km N 28° W of Socorro (Oriental Mindoro),Oriental Mindoro,0,2025,10,10,8,283,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,18.224573780129337,2.8899999999999997,0.11949883670486337,1590.078,0.4514067899356458
2025-10-10 08:09:00,11.12,123.99,17.0,1.6,008 km N 11° E of City Of Bogo (Cebu),Cebu,0,2025,10,10,8,283,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,10.618363522798251,2.5600000000000005,-0.28579660727844347,1378.7687999999998,2.8296996466056212
2025-10-10 07:52:00,11.1,124.03,1.0,2.5,009 km N 43° E of City Of Bogo (Cebu),Cebu,0,2025,10,10,7,283,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,0.39984006397441024,6.25,-0.7489914004022228,1376.733,2.873476655551599
2025-10-10 07:45:00,13.57,120.85,24.0,1.4,010 km S 14° W of Tingloy (Batangas),Batangas,0,2025,10,10,7,283,Visayas,False,False,False,True,4,1.9945859872611464,0.6001615842451506,628,67.43312101910828,47.98179132105921,17.130620985010708,1.9599999999999997,-0.08314888528679006,1639.9344999999998,1.1533820225753533
2025-10-10 07:33:00,11.16,124.05,29.0,1.4,014 km N 31° E of City Of Bogo (Cebu),Cebu,0,2025,10,10,7,283,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,20.699500356887942,1.9599999999999997,0.061599487564390966,1384.398,2.852638093064029
2025-10-10 06:46:00,13.89,122.54,3.0,1.8,007 km S 59° W of Del Gallego (Camarines Sur),Camarines Sur,0,2025,10,10,6,283,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,1.665741254858412,3.24,-0.6910920512617503,1702.0806000000002,1.2678572829778634
2025-10-10 06:28:00,10.94,123.97,16.0,1.6,011 km S 07° W of City Of Bogo (Cebu),Cebu,0,2025,10,10,6,283,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,9.993753903810118,2.5600000000000005,-0.3147462818486797,1356.2318,2.9299918242206737
2025-10-10 06:26:00,9.55,126.19,31.0,1.8,026 km S 08° E of General Luna (Surigao Del Norte),Surigao Del Norte,0,2025,10,10,6,283,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,17.212659633536923,3.24,0.11949883670486337,1205.1145000000001,5.53063812683491
2025-10-10 06:08:00,9.52,125.97,31.0,2.3,011 km S 02° E of Socorro (Surigao Del Norte),Surigao Del Norte,0,2025,10,10,6,283,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,13.47240330291178,5.289999999999999,0.11949883670486337,1199.2343999999998,5.375313952691506
2025-10-10 06:08:00,11.14,124.0,31.0,2.3,011 km N 14° E of City Of Bogo (Cebu),Cebu,0,2025,10,10,6,283,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,13.47240330291178,5.289999999999999,0.11949883670486337,1381.3600000000001,2.825178240394753
2025-10-10 05:59:00,6.56,125.21,9.0,2.5,008 km S 34° W of Kiblawan (Davao Del Sur),Davao Del Sur,0,2025,10,10,5,283,Mindanao,False,True,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,3.5985605757696923,6.25,-0.5173940038403332,821.3775999999999,7.193379184361127
2025-10-10 05:55:00,10.94,123.98,25.0,1.8,012 km S 03° E of City Of Bogo (Cebu),Cebu,0,2025,10,10,5,283,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,13.8811771238201,3.24,-0.05419921071655385,1356.3412,2.9374941855261625
2025-10-10 05:53:00,11.01,123.97,33.0,2.1,005 km S 15° W of City Of Bogo (Cebu),Cebu,0,2025,10,10,5,283,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,15.706806282722514,4.41,0.1773981858453358,1364.9097,2.884127960060023
2025-10-10 05:32:00,10.94,123.97,4.0,2.6,012 km S 05° W of City Of Bogo (Cebu),Cebu,0,2025,10,10,5,283,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,1.5378700499807767,6.760000000000001,-0.6621423766915142,1356.2318,2.9299918242206737
2025-10-10 05:29:00,11.09,123.97,29.0,1.5,005 km N 10° W of City Of Bogo (Cebu),Cebu,0,2025,10,10,5,283,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,19.32045303131246,2.25,0.061599487564390966,1374.8273,2.8329211231518587
2025-10-10 05:02:00,9.65,122.33,31.0,2.1,016 km N 69° W of Hinoba-an (Negros Occidental),Negros Occidental,0,2025,10,10,5,283,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,14.754878629224178,4.41,0.11949883670486337,1180.4845,3.277208887147719
2025-10-10 04:49:00,10.95,123.88,15.0,2.2,016 km S 46° W of City Of Bogo (Cebu),Cebu,0,2025,10,10,4,283,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,6.815084052703316,4.840000000000001,-0.3436959564189159,1356.4859999999999,2.8563924957890467
2025-10-10 04:42:00,16.45,122.34,19.0,2.0,012 km S 44° E of Dinapigue (Isabela),Isabela,0,2025,10,10,4,283,Luzon,True,False,False,False,32,2.25,0.5008613270811766,30,14.033333333333333,8.584200938184429,9.495252373813093,4.0,-0.22789725813797107,2012.493,3.614885626129823
2025-10-10 04:24:00,11.12,124.13,32.0,2.2,018 km N 65° E of City Of Bogo (Cebu),Cebu,0,2025,10,10,4,283,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,14.538845979100408,4.840000000000001,0.1484485112750996,1380.3256,2.940625799043458
2025-10-10 04:24:00,11.18,124.22,13.0,2.0,030 km N 60° E of City Of Bogo (Cebu),Cebu,0,2025,10,10,4,283,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,6.496751624187906,4.0,-0.4015953055593883,1388.7795999999998,2.9785728277146406
2025-10-10 04:19:00,11.15,124.21,5.0,2.9,027 km N 65° E of City Of Bogo (Cebu),Cebu,0,2025,10,10,4,283,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,1.7235436056532232,8.41,-0.633192702121278,1384.9415,2.987634196149181
2025-10-10 04:16:00,11.18,124.01,32.0,1.8,016 km N 14° E of City Of Bogo (Cebu),Cebu,0,2025,10,10,4,283,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,17.76790671848973,3.24,0.1484485112750996,1386.4318,2.808678708930592
2025-10-10 04:12:00,11.1,124.07,9.0,1.7,012 km N 59° E of City Of Bogo (Cebu),Cebu,0,2025,10,10,4,283,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,5.291005291005291,2.8899999999999997,-0.5173940038403332,1377.177,2.9049867624483188
2025-10-10 04:09:00,8.78,126.04,30.0,2.1,017 km N 19° W of Lianga (Surigao Del Sur),Surigao Del Sur,0,2025,10,10,4,283,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,14.278914802475011,4.41,0.09054916213462717,1106.6312,5.916611875896546
2025-10-10 04:08:00,7.78,122.04,26.0,2.3,012 km S 78° W of Baliguian (Zamboanga Del Norte),Zamboanga Del Norte,0,2025,10,10,4,283,Mindanao,False,True,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,11.299435028248588,5.289999999999999,-0.025249536146317645,949.4712000000001,5.106632558741621
2025-10-10 03:46:00,10.91,123.66,11.0,2.2,038 km S 67° W of City Of Bogo (Cebu),Cebu,0,2025,10,10,3,283,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,4.997728305315765,4.840000000000001,-0.4594946546998607,1349.1306,2.727033936349158
2025-10-10 03:33:00,16.41,122.44,7.0,3.0,023 km S 54° E of Dinapigue (Isabela),Isabela,0,2025,10,10,3,283,Luzon,True,False,False,False,57,2.8111111111111113,0.4075673086879162,9,12.666666666666666,6.819090848492928,2.332555814728424,9.0,-0.5752933529808055,2009.2404,3.5925720716500593
2025-10-10 03:26:00,20.07,121.52,29.0,2.1,048 km S 52° W of Sabtang (Batanes),Batanes,0,2025,10,10,3,283,Unknown,False,False,True,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,13.802950975725844,4.41,0.061599487564390966,2438.9064,7.194784923123137
2025-10-10 03:22:00,20.13,121.37,30.0,2.8,057 km S 67° W of Sabtang (Batanes),Batanes,0,2025,10,10,3,283,Unknown,False,False,True,False,41,3.3777777777777778,0.7788041780270688,18,32.44444444444444,25.40547005069444,10.710460549803642,7.839999999999999,0.09054916213462717,2443.1781,7.261547086537413
2025-10-10 03:19:00,7.68,124.57,3.0,2.3,017 km N 74° W of Wao (Lanao Del Sur),Lanao Del Sur,0,2025,10,10,3,283,Mindanao,False,True,False,False,28,1.964102564102564,0.45043089281684345,39,15.333333333333334,13.006745888057136,1.3037809647979142,5.289999999999999,-0.6910920512617503,956.6976,5.903769650824798
2025-10-10 03:11:00,17.75,120.6,24.0,2.8,009 km N 47° W of Danglas (Abra),Abra,0,2025,10,10,3,283,Luzon,True,False,False,False,15,2.1222222222222222,0.5591263025669801,126,15.801587301587302,12.306108948823649,8.568368439842914,7.839999999999999,-0.08314888528679006,2140.65,5.009800204598983
2025-10-10 02:54:00,11.15,124.15,9.0,2.0,022 km N 59° E of City Of Bogo (Cebu),Cebu,0,2025,10,10,2,283,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,4.497751124437781,4.0,-0.5173940038403332,1384.2725,2.938917843356636
2025-10-10 02:45:00,10.97,123.95,5.0,3.0,009 km S 21° W of City Of Bogo (Cebu),Cebu,0,2025,10,10,2,283,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,1.6661112962345885,9.0,-0.633192702121278,1359.7315,2.8951563152962922
2025-10-10 02:33:00,11.14,123.97,14.0,1.8,010 km N 09° W of City Of Bogo (Cebu),Cebu,0,2025,10,10,2,283,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,7.773459189339256,3.24,-0.3726456309891521,1381.0258000000001,2.8016017008133023
2025-10-10 02:21:00,16.08,120.49,128.0,2.4,004 km N 01° W of Manaoag (Pangasinan),Pangasinan,0,2025,10,10,2,283,Luzon,True,False,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,53.311120366513954,5.76,2.9276172700177754,1937.4791999999998,3.448271464081679
2025-10-10 02:15:00,10.96,123.91,8.0,1.9,012 km S 38° W of City Of Bogo (Cebu),Cebu,0,2025,10,10,2,283,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,4.208311415044713,3.61,-0.5463436784105693,1358.0536,2.8718885928949223
2025-10-10 02:15:00,11.08,123.96,28.0,2.4,004 km N 34° W of City Of Bogo (Cebu),Cebu,0,2025,10,10,2,283,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,11.661807580174928,5.76,0.032649812994154766,1373.4768,2.831521868183251
2025-10-10 01:57:00,11.18,123.97,13.0,2.1,015 km N 04° W of City Of Bogo (Cebu),Cebu,0,2025,10,10,1,283,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,6.1875297477391715,4.41,-0.4015953055593883,1385.9846,2.7769400587697226
2025-10-10 01:55:00,4.37,128.01,81.0,3.5,307 km S 67° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental,0,2025,10,10,1,283,Unknown,False,False,True,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,23.13624678663239,12.25,1.5669825652166736,559.4037,10.550009009000886
2025-10-10 01:47:00,11.18,124.11,6.0,1.8,020 km N 43° E of City Of Bogo (Cebu),Cebu,0,2025,10,10,1,283,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,3.331482509716824,3.24,-0.6042430275510418,1387.5498,2.8889229982815383
2025-10-10 01:14:00,11.14,123.97,7.0,2.1,011 km N 05° W of City Of Bogo (Cebu),Cebu,0,2025,10,10,1,283,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,3.3317467872441693,4.41,-0.5752933529808055,1381.0258000000001,2.8016017008133023
2025-10-10 01:09:00,11.01,124.03,33.0,2.1,007 km S 57° E of City Of Bogo (Cebu),Cebu,0,2025,10,10,1,283,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,15.706806282722514,4.41,0.1773981858453358,1365.5703,2.9300706629704343
2025-10-10 01:05:00,11.13,124.09,9.0,1.8,015 km N 53° E of City Of Bogo (Cebu),Cebu,0,2025,10,10,1,283,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,4.997223764575236,3.24,-0.5173940038403332,1381.1217000000001,2.902637781398156
2025-10-10 00:40:00,8.5,126.44,31.0,2.9,019 km N 38° E of Hinatuan (Surigao Del Sur),Surigao Del Sur,0,2025,10,10,0,283,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,10.685970355049983,8.41,0.11949883670486337,1074.74,6.399478735803407
2025-10-10 00:22:00,11.17,124.02,30.0,1.5,014 km N 18° E of City Of Bogo (Cebu),Cebu,0,2025,10,10,0,283,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,19.986675549633578,2.25,0.09054916213462717,1385.3034,2.8226919934700594
2025-10-10 00:07:00,10.98,124.03,8.0,2.5,010 km S 36° E of City Of Bogo (Cebu),Cebu,0,2025,10,10,0,283,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,3.198720511795282,6.25,-0.5463436784105693,1361.8494,2.9493043400096908
2025-10-09 23:53:00,11.2,124.16,6.0,1.7,026 km N 49° E of City Of Bogo (Cebu),Cebu,0,2025,10,9,23,282,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,3.5273368606701943,2.8899999999999997,-0.6042430275510418,1390.5919999999999,2.9179424411732287
2025-10-09 23:34:00,10.95,123.69,5.0,3.2,033 km S 72° W of City Of Bogo (Cebu),Cebu,0,2025,10,9,23,282,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,1.5620118712902218,10.240000000000002,-0.633192702121278,1354.4054999999998,2.7193378035838043
2025-10-09 23:27:00,11.17,124.03,32.0,1.3,015 km N 20° E of City Of Bogo (Cebu),Cebu,0,2025,10,9,23,282,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,24.596464258262877,1.6900000000000002,0.1484485112750996,1385.4151,2.8306554170368385
2025-10-09 23:17:00,11.07,124.08,26.0,2.0,011 km N 76° E of City Of Bogo (Cebu),Cebu,0,2025,10,9,23,282,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,12.993503248375813,4.0,-0.025249536146317645,1373.5656,2.9313222426065657
2025-10-09 23:11:00,11.04,123.85,26.0,2.0,014 km S 86° W of City Of Bogo (Cebu),Cebu,0,2025,10,9,23,282,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,12.993503248375813,4.0,-0.025249536146317645,1367.3039999999999,2.7738550953501475
2025-10-09 23:10:00,8.49,125.81,33.0,1.8,005 km N 35° E of Talacogon (Agusan Del Sur),Agusan Del Sur,0,2025,10,9,23,282,Visayas,False,False,False,True,5,2.1561538461538463,0.52177452823842,130,24.223076923076924,19.813183843719937,18.323153803442533,3.24,0.1773981858453358,1068.1269,5.963116810024771
2025-10-09 22:58:00,11.21,124.15,6.0,2.5,026 km N 45° E of City Of Bogo (Cebu),Cebu,0,2025,10,9,22,282,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,2.3990403838464616,6.25,-0.6042430275510418,1391.7215,2.9040100017045427
